key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
43,24,"Iron Ingot","Iron Nails","Plumed Bronze Pickaxe","Brass Bastard Sword","Chocobotail Saw","Brass Knuckles","Brass Knives","Iron War Axe","Iron Hatchet","Iron Labrys","Iron Rivets","Iron Doming Hammer","Iron Cross-pein Hammer","Iron Chaser Hammer","Iron Awl","Initiate's Hatchet","Initiate's Head Knife","Initiate's Sledgehammer","Brass Viking Sword","Iron Pickaxe","Initiate's Saw","Iron Claw Hammer","Carnage Sword","Iron Daggers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,24,"Iron Culinary Knife","Iron Scythe","Iron Mortar","Inferno Axe","Initiate's Cross-pein Hammer","Initiate's Chaser Hammer","Initiate's Doming Hammer","Iron Shortsword","Initiate's Pickaxe","Iron Pugiones","Iron File","Iron Pliers","Initiate's Awl","Spiked Knuckles","Iron Sledgehammer","Iron Bill","Brass Hatchet","Bas-relief Iron Saw","Initiate's Claw Hammer","Initiate's Mortar","Initiate's Scythe","Iron Round Knife","Iron Spatha","Initiate's Culinary Knife",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,"Steel Ingot","Iron Ornamental Hammer","Iron Raising Hammer","Crowsbeak Hammer","Thunderstorm Axe","Steel Daggers","Steel Nails","Initiate's File","Initiate's Pliers","Iron Dolabra","Steel Broadsword","Iron Chocobotail Saw","Spiked Steel Labrys","Steel Rivets","Wrapped Iron Raising Hammer","Iron Head Knife","Heavy Crowsbeak Hammer","Plumed Iron Hatchet","Steel Claws","Steel Chaser Hammer","Steel Pickaxe","Steel Sledgehammer","Silver Head Knife","Bas-relief Steel Saw","Steel Knives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26,"Steel Awl","Steel Claw Hammer","Steel Falchion","Steel Culinary Knife","Steel Bardiche","Steel Mortar","Steel Cross-pein Hammer","Steel Ornamental Hammer","Steel Scythe","Wrapped Steel Sledgehammer","Steel Dolabra","Steel Hatchet","Steel Baselards","Steel Crowsbeak Hammer","Steel File","Steel Zweihander","Steel Doming Hammer","Steel-barreled Musketoon","Steel Pliers","Crosscut Saw","Steel Bhuj","Wrapped Steel Culinary Knife","Heavy Steel Mortar","Wrapped Steel Scythe","Plumed Steel Hatchet","Vintage Bastard Sword",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24,"Steel Round Knife","Wrapped Steel Claw Hammer","Wrapped Steel Awl","Steel Longsword","Mythril Ingot","Mythril Knives","Wrapped Crowsbeak Hammer","Steel Raising Hammer","Mythril Claymore","Mythril-barreled Carbine","Mythril Hatchet","Mythril Broadsword","Plumed Mythril Pickaxe","Vintage Viking Sword","Mythril Rivets","Mythril Claws","Mythril Saw","Spiked Mythril Labrys","Mythril Head Knife","Mythril Ornamental Hammer","Mythril Bhuj","Mythril Awl","Mythril Claw Hammer","Mythril File",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,37,"Mythril Culinary Knife","Mythril Baselards","Mythril Sledgehammer","Mythril Zweihander","Mythril Scythe","Mythril Mortar","Mythril-barreled Musketoon","Cobalt Ingot","Mythril Pliers","Cobalt Katzbalger","Cobalt Knuckles","Cobalt Cross-pein Hammer","Mythril Chocobotail Saw","Mythril Round Knife","Mythril Lapidary Hammer","Goblin Scimitar","Cobalt Rivets","Cobalt Dolabra","Cobalt Hatchet","Cobalt Doming Hammer","Cobalt Shamshir","Buccaneer's Bardiche","Cobalt Nails","Cobalt Awl","Cobalt Culinary Knife","Cobalt Pliers","Cobalt Sledgehammer","Cobalt Claw Hammer","Cobalt Claymore","Mythril Pugiones","Cobalt Scythe","Wrapped Hawksbeak Hammer","Cobalt File","Demilune Bhuj","Cobalt Mortar","Cobalt-barreled Carbine","Goblin Longsword",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,39,"Bas-relief Cobalt Saw","Electrum Head Knife","Electrum Lapidary Hammer","Cobalt Raising Hammer","Vintage Bill","Egret Dolabra","Cobalt-barreled Musketoon","Cobalt Zweihander","Horned Hatchet","Cobalt Winglet","Cobalt Claws","Spiked Cobalt Labrys","Cobalt Baselards","Darksteel Nugget","Darksteel Rivets","Militia Sledgehammer","Militia Mortar","Militia Pliers","Militia File","Militia Scythe","Militia Claw Hammer","Militia Awl","Barbarian's Bardiche","Aeolian Scimitar","Militia Culinary Knife","Darksteel Ingot","Rampager Head","Mailbreaker Blade","Obelisk Head","Misericorde Blades","Avenger Grips","Subduer","Rampager","Mailbreaker","Obelisk","Avengers","Misericordes","Darksteel-barreled Blunderbuss","Model Magitek Bit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,48,"Mythrite Nugget","Mythrite Rivets","Mythrite Katzbalger","Mythrite Uchigatana","Mythrite Patas","Mythrite War Axe","Mythrite Pugiones","Mythrite-barreled Arquebus","Mythrite Claymore","Mythrite Ingot","Mythrite Tachi","Mythrite Halfheart Saw","Mythrite Lapidary Hammer","Mythrite Raising Hammer","Mythrite Round Knife","Mythrite Lump Hammer","Mythrite Pickaxe","Mythrite Hatchet","Mythrite Awl","Mythrite Pliers","Mythrite Culinary Knife","Mythrite Mortar","Mythrite-barreled Musketoon","Mythrite Scythe","Mythrite Claw Hammer","Mythrite Zweihander","Mythrite Stilettos","Mythrite Labrys","Mythrite Jamadhars","Mythrite Flametongue","Mythrite Sledgehammer","Mythrite File","Titanium Nugget","Titanium Rivets","Titanium Uchigatana","Titanium-barreled Arquebus","Titanium Claymore","Titanium Pugiones","Titanium Axe","Titanium Jamadhars","Titanium Bastard Sword","Hardsilver Dolabra","Titanium Creasing Knife","Hardsilver Texture Hammer","Titanium Cross-pein Hammer","Hardsilver Saw","Titanium Hatchet","Titanium Ball-pein Hammer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40,"Titanium Ingot","Titanium Claw Hammer","Titanium Scythe","Titanium Sledgehammer","Titanium Culinary Knife","Titanium Mortar","Titanium Awl","Titanium Pliers","Titanium File","Titanium Tachi","Hardsilver Hatchet","Titanium Pickaxe","Hardsilver Round Knife","Hardsilver Lapidary Hammer","Titanium Longsword","Titanium Lump Hammer","Titanium Halfheart Saw","Titanium-barreled Snaphance","Titanium Greatsword","Titanium Knuckles","Titanium Battleaxe","Titanium Kris","Titanium Raising Hammer","Adamantite Rivets","Adamantite Nugget","Adamantite Broadsword","Adamantite Jamadhars","Adamantite Bill","Adamantite Knives","Adamantite Zweihander","Adamantite Revolver","Adamantite Uchigatana","Adamantite Mortar","Adamantite Pliers","Adamantite Culinary Knife","Adamantite Sledgehammer","Adamantite File","Adamantite Scythe","Adamantite Claw Hammer","Adamantite Awl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,60,"High Steel Nugget","High Steel Katzbalger","High Steel Cross-pein Hammer","High Steel Saw","High Steel Head Knife","High Steel Dolabra","High Steel Hatchet","High Steel Doming Hammer","Koppranickel Ornamental Hammer","High Steel Chakrams","High Steel Tachi","High Steel Culverin","High Steel Guillotine","High Steel Main Gauches","High Steel Headsman's Axe","High Steel Knuckles","High Steel Gunblade","High Steel Ingot","High Steel Scythe","High Steel Culinary Knife","High Steel Mortar","High Steel Awl","High Steel Pliers","High Steel Claw Hammer","High Steel Sledgehammer","High Steel File","High Steel War Quoits","High Steel Bayonet","High Steel Longsword","Folded High Steel Knuckles","High Steel Battleaxe","High Steel Uchigatana","High Steel-barreled Snaphance","Folded High Steel Greatsword","High Steel Kris","Oroshigane Ingot","Doman Iron Hatchet","Doman Iron Pickaxe","Doman Iron Head Knife","Doman Iron Glaives","Doman Iron Raising Hammer","Doman Iron Lump Hammer","Doman Iron Gunblade","Doman Iron War Axe","Doman Iron Claws","Doman Iron Longsword","Doman Iron Halfheart Saw","Durium Texture Hammer","Doman Iron Greatsword","Doman Iron Daggers","Doman Iron Sledgehammer","Doman Iron Culinary Knife","Doman Iron Mortar","Doman Iron Awl","Doman Iron Pliers","Doman Iron File","Doman Iron Claw Hammer","Doman Iron Uchigatana","Doman Iron Scythe","Doman Iron Culverin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,50,"Tama-hagane Ingot","Doman Steel Longsword","Durium Lapidary Hammer","Doman Steel Raising Hammer","Doman Steel Cross-pein Hammer","Doman Steel Saw","Doman Steel Hatchet","Doman Steel Round Knife","Plumed Doman Steel Pickaxe","Doman Steel Gunblade","Doman Steel War Quoits","Doman Steel Battleaxe","Doman Steel Patas","Doman Steel Sledgehammer","Doman Steel Pliers","Doman Steel File","Doman Steel Claw Hammer","Doman Steel Scythe","Doman Steel Culinary Knife","Doman Steel Mortar","Doman Steel Awl","Doman Steel Main Gauches","Doman Steel Greatsword","Doman Steel-barreled Musketoon","Doman Steel Tachi","Molybdenum Ingot","Molybdenum Rimfire","Molybdenum Uchigatana","Molybdenum Chakrams","Molybdenum Longblade","Molybdenum Daggers","Molybdenum Gunblade","Molybdenum War Axe","Molybdenum Longsword","Molybdenum Knuckles","Molybdenum Halfheart Saw","Molybdenum Hatchet","Molybdenum Pickaxe","Molybdenum Creasing Knife","Palladium Texture Hammer","Molybdenum Ball-pein Hammer","Molybdenum Lump Hammer","Molybdenum File","Molybdenum Pliers","Molybdenum Mortar","Molybdenum Culinary Knife","Molybdenum Sledgehammer","Molybdenum Scythe","Molybdenum Claw Hammer","Molybdenum Awl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,59,"Deepgold Nugget","Deepgold War Scythe","Deepgold Scythe","Deepgold Sledgehammer","Deepgold Culinary Knife","Deepgold Mortar","Deepgold Awl","Deepgold Pliers","Deepgold File","Deepgold Claw Hammer","Deepgold Hatchet","Deepgold Pickaxe","Deepgold Head Knife","Deepgold Raising Hammer","Deepgold Cross-pein Hammer","Deepgold Saw","Deepgold Lapidary Hammer","Deepgold Battleaxe","Deepgold Anelace","Deepgold Katars","Deepgold Cinquedeas","Deepgold Claymore","Deepgold Revolver","Deepgold Blade","Deepgold War Quoits","Deepgold Gunblade","Deepgold Ingot","Deepgold Uchigatana","Deepgold Greatsword","Deepgold Daggers","Deepgold Axe","Deepgold Sickle","Deepgold Sword","Deepgold Arquebus","Deepgold Bayonet","Deepgold Chakrams","Deepgold Knuckles","Bluespirit Tile","Bluespirit Gunblade","Bluespirit Scythe","Bluespirit Sledgehammer","Bluespirit Culinary Knife","Bluespirit Mortar","Bluespirit Awl","Bluespirit Pliers","Bluespirit File","Bluespirit Claw Hammer","Bluespirit Sickle","Bluespirit Sword","Bluespirit Axe","Bluespirit Guillotine","Bluespirit Handgonne","Bluespirit Round Knife","Bluespirit Lapidary Hammer","Bluespirit Raising Hammer","Bluespirit Cross-pein Hammer","Bluespirit Halfheart Saw","Bluespirit Hatchet","Bluespirit Pickaxe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,53,"Titanbronze Ingot","Titanbronze Kilij","Titanbronze Fists","Titanbronze Battleaxe","Titanbronze Daggers","Titanbronze Guillotine","Titanbronze Musketoon","Titanbronze Uchigatana","Titanbronze Bayonet","Titanbronze Chakrams","Titanbronze Zaghnal","Titanbronze Creasing Knife","Titanbronze Hatchet","Titanbronze Claw Hammer","Titanbronze File","Titanbronze Sledgehammer","Titanbronze Awl","Titanbronze Mortar","Titanbronze Culinary Knife","Titanbronze Texture Hammer","Titanbronze Scythe","Titanbronze Pliers","Titanbronze Ball-pein Hammer","Titanbronze Pickaxe","Titanbronze Saw","Titanbronze Lump Hammer","Dwarven Mythril Ingot","Dwarven Mythril Pikenstock","Dwarven Mythril Knuckles","Dwarven Mythril Hammer","Dwarven Mythril Rotaries","Dwarven Mythril War Scythe","Dwarven Mythril Pistol","Dwarven Mythril Planisphere","Dwarven Mythril Uchigatana","Dwarven Mythril Manatrigger","Dwarven Mythril Glaives","Dwarven Mythril Guillotine","Dwarven Mythril Scythe","Dwarven Mythril Sledgehammer","Dwarven Mythril Culinary Knife","Dwarven Mythril Mortar","Dwarven Mythril Awl","Dwarven Mythril Claw Hammer","Dwarven Mythril File","Dwarven Mythril Pliers","Dwarven Mythril Hatchet","Dwarven Mythril Round Knife","Dwarven Mythril Lapidary Hammer","Dwarven Mythril Cross-pein Hammer","Dwarven Mythril Saw","Dwarven Mythril Pickaxe","Dwarven Mythril Raising Hammer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,65,"High Durium Nugget","High Durium Sword","High Durium Garden Scythe","High Durium Sledgehammer","High Durium Culinary Knife","High Durium Mortar","High Durium Awl","High Durium Pliers","High Durium File","High Durium Claw Hammer","High Durium Hatchet","High Durium Pickaxe","High Durium Creasing Knife","High Durium Lapidary Hammer","High Durium Cross-pein Hammer","High Durium Saw","High Durium Raising Hammer","High Durium Manatrigger","High Durium Axe","High Durium Cleavers","High Durium Guillotine","High Durium Pistol","High Durium Katana","High Durium Tathlums","High Durium Sickle","High Durium Ingot","High Durium Bayonet","High Durium Longsword","High Durium Bhuj","High Durium Greatsword","High Durium Twinfangs","High Durium Glaives","High Durium Uchigatana","High Durium Knives","High Durium War Scythe","High Durium Cesti","High Durium Musketoon","Bismuth Ingot","Bismuth Katzbalger","Bismuth Tonfa","Bismuth Axe","Bismuth Bow","Bismuth Twinfangs","Bismuth Greatsword","Bismuth Blunderbuss","Bismuth War Scythe","Bismuth Chakrams","Bismuth Gunblade","Bismuth Uchigatana","Bismuth Daggers","Bismuth Garden Scythe","Bismuth Sledgehammer","Bismuth Culinary Knife","Bismuth Mortar","Bismuth Awl","Bismuth File","Bismuth Claw Hammer","Bismuth Hatchet","Bismuth Pickaxe","Bismuth Round Knife","Bismuth Raising Hammer","Bismuth Cross-pein Hammer","Bismuth Saw","Bismuth Pliers","Bismuth Lapidary Hammer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,54,"Manganese Ingot","Manganese Sword","Manganese Knuckles","Manganese Axe","Manganese Daggers","Manganese Greatsword","Manganese Arquebus","Manganese Uchigatana","Manganese Bayonet","Manganese Chakrams","Manganese War Scythe","Manganese Twinfangs","Manganese Pickaxe","Manganese Claw Hammer","Manganese File","Manganese Pliers","Manganese Garden Scythe","Manganese Mortar","Manganese Culinary Knife","Manganese Sledgehammer","Manganese Round Knife","Manganese Awl","Manganese Lapidary Hammer","Manganese Hatchet","Manganese Cross-pein Hammer","Manganese Saw","Manganese Raising Hammer","Chondrite Ingot","Chondrite Magitek Sword","Chondrite Magitek Baghnakhs","Chondrite Magitek Axe","Chondrite Magitek Cleavers","Chondrite Magitek Twinfangs","Chondrite Magitek Handgonne","Chondrite Magitek Samurai Blade","Chondrite Magitek War Scythe","Chondrite Magitek Glaives","Chondrite Magitek Sawback","Chondrite Magitek Guillotine","Chondrite Garden Scythe","Chondrite Sledgehammer","Chondrite Culinary Knife","Chondrite Mortar","Chondrite Awl","Chondrite File","Chondrite Claw Hammer","Chondrite Pliers","Chondrite Hatchet","Chondrite Pickaxe","Chondrite Round Knife","Chondrite Raising Hammer","Chondrite Cross-pein Hammer","Chondrite Saw","Chondrite Lapidary Hammer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,64,"Mountain Chromite Ingot","Mountain Chromite Claw Hammer","Mountain Chromite Hatchet","Mountain Chromite Pickaxe","Mountain Chromite Creasing Knife","Mountain Chromite Lapidary Hammer","Mountain Chromite Raising Hammer","Mountain Chromite Cross-pein Hammer","Mountain Chromite Saw","Mountain Chromite Awl","Mountain Chromite Mortar","Mountain Chromite Culinary Knife","Mountain Chromite Maul","Mountain Chromite Garden Scythe","Mountain Chromite File","Mountain Chromite Pliers","Mountain Chromite Twinfangs","Mountain Chromite Kilij","Mountain Chromite Fists","Mountain Chromite Battleaxe","Mountain Chromite Daggers","Mountain Chromite Guillotine","Mountain Chromite Musketoon","Mountain Chromite Blade","Mountain Chromite Bayonet","Mountain Chromite Chakrams","Mountain Chromite War Scythe","Ruthenium Ingot","Ruthenium Greatsword","Ruthenium-barreled Musketoon","Ruthenium Tonfas","Ruthenium War Axe","Ruthenium Twinfangs","Ruthenium Scimitar","Ruthenium Gunblade","Ruthenium Blade","Ruthenium War Scythe","Cobalt Tungsten Ingot","Cobalt Tungsten File","Cobalt Tungsten Pliers","Cobalt Tungsten Awl","Cobalt Tungsten Mortar","Cobalt Tungsten Culinary Knife","Cobalt Tungsten Claw Hammer","Cobalt Tungsten Glaives","Cobalt Tungsten Garden Scythe","Cobalt Tungsten Maul","Cobalt Tungsten Sawback","Cobalt Tungsten Blade","Cobalt Tungsten Scimitar","Cobalt Tungsten Knuckles","Cobalt Tungsten Axe","Cobalt Tungsten Guillotine","Cobalt Tungsten Diamondbacks","Cobalt Tungsten Handgonne","Cobalt Tungsten Khukuri","Cobalt Tungsten Pickaxe","Cobalt Tungsten Creasing Knife","Cobalt Tungsten Lapidary Hammer","Cobalt Tungsten Raising Hammer","Cobalt Tungsten Cross-pein Hammer","Cobalt Tungsten Saw","Cobalt Tungsten Hatchet","Cobalt Tungsten War Scythe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,55,"Titanium Gold Nugget","Titanium Gold Falchion","Titanium Gold Claws","Titanium Gold Battleaxe","Titanium Gold Greatsword","Titanium Gold Pistol","Titanium Gold Blade","Titanium Gold Gunblade","Titanium Gold War Quoits","Titanium Gold Saberfangs","Titanium Gold Lapidary Hammer","Titanium Gold Creasing Knife","Titanium Gold Pickaxe","Titanium Gold Hatchet","Titanium Gold Claw Hammer","Titanium Gold File","Titanium Gold Culinary Knife","Titanium Gold Awl","Titanium Gold Mortar","Titanium Gold Cross-pein Hammer","Titanium Gold Maul","Titanium Gold Garden Scythe","Titanium Gold Pliers","Titanium Gold Saw","Titanium Gold Raising Hammer","Titanium Gold Knives","Titanium Gold Sickle","Ra'Kaznar Ingot","Ra'Kaznar Twinfangs","Ra'Kaznar Katzbalger","Ra'Kaznar Tonfas","Ra'Kaznar Bow","Ra'Kaznar Labrys","Ra'Kaznar Greatsword","Ra'Kaznar Blunderbuss","Ra'Kaznar Samurai Blade","Ra'Kaznar Gunblade","Ra'Kaznar Chakrams","Ra'Kaznar File","Ra'Kaznar Culinary Knife","Ra'Kaznar Awl","Ra'Kaznar Pliers","Ra'Kaznar Mortar","Ra'Kaznar Claw Hammer","Ra'Kaznar War Scythe","Ra'Kaznar Daggers","Ra'Kaznar Maul","Ra'Kaznar Garden Scythe","Ra'Kaznar Pickaxe","Ra'Kaznar Hatchet","Ra'Kaznar Lapidary Hammer","Ra'Kaznar Raising Hammer","Ra'Kaznar Cross-pein Hammer","Ra'Kaznar Saw","Ra'Kaznar Round Knife",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
